state,county,stateansi,countyansi,fips1,fips2,County,pc1b_manufacturing,pc2b_infrastructure,pc1c_artsdiversity,pc2c_creativeindustries,pc1f,pc1h_healtheducation,pc2h_medicalfoodsecurity,pc1n_naturalamenitiesconservation,pc2n_farmland,pc1s_nonprofitsocialindustries,pc2s_publicvoiceparticipation
GEORGIA,BLECKLEY,13,23,13023,13023,"Bleckley County, Georgia",0.3169137,10.16356,,,76.30357,31.53228,23.37272,40.39043,10.27903,12.38749,64.88856
GEORGIA,BRANTLEY,13,25,13025,13025,"Brantley County, Georgia",0.25068,18.67283,5.093738,20.83153,77.56377,29.20532,20.25403,42.97151,9.032403,8.286905,48.00726
GEORGIA,BROOKS,13,27,13027,13027,"Brooks County, Georgia",0.3569902,17.96841,2.479931,21.51712,76.41727,29.19703,13.96164,40.92598,9.703844,10.75164,57.55353
GEORGIA,BRYAN,13,29,13029,13029,"Bryan County, Georgia",0.4295885,24.62909,3.769617,24.29199,74.12531,56.97541,41.73147,45.00626,8.933267,8.4194,72.21336
GEORGIA,BULLOCH,13,31,13031,13031,"Bulloch County, Georgia",0.725476,4.72871,3.429251,19.03675,74.45841,44.6435,25.35404,40.01509,9.0456,8.032509,63.38218
GEORGIA,BURKE,13,33,13033,13033,"Burke County, Georgia",0.393763,13.73204,5.449409,5.900174,76.50498,21.8812,15.54568,39.52441,11.14894,10.36088,71.69578
GEORGIA,BUTTS,13,35,13035,13035,"Butts County, Georgia",0.2710354,19.04599,3.841663,16.90022,75.00824,28.5839,24.50915,46.88985,11.42476,11.10211,74.1661
GEORGIA,CALHOUN,13,37,13037,13037,"Calhoun County, Georgia",0.1235672,7.799366,,,75.63958,31.11481,7.30268,39.25132,9.550025,12.14516,56.19354
GEORGIA,CAMDEN,13,39,13039,13039,"Camden County, Georgia",0.2345085,23.6446,5.517613,16.16599,74.40735,49.89122,32.95049,48.61039,8.76039,9.038672,64.95194
GEORGIA,CANDLER,13,43,13043,13043,"Candler County, Georgia",0.5961461,17.13418,6.670036,9.706469,75.61122,32.4738,17.7245,40.86984,9.420584,10.08956,53.79343
GEORGIA,CARROLL,13,45,13045,13045,"Carroll County, Georgia",0.6489175,17.7217,4.822303,17.94637,74.44308,39.89234,26.031,41.90169,9.739644,9.549323,70.63834
GEORGIA,CATOOSA,13,47,13047,13047,"Catoosa County, Georgia",0.5275662,29.71266,4.713347,26.87257,75.38504,45.08026,34.54027,41.65063,9.961578,6.255992,64.96529
GEORGIA,CHARLTON,13,49,13049,13049,"Charlton County, Georgia",0.2745999,15.53745,4.346256,15.7355,75.97843,32.75027,24.43614,43.4674,9.563931,8.217651,49.75482
GEORGIA,CHATHAM,13,51,13051,13051,"Chatham County, Georgia",0.6845601,30.49464,5.392995,20.97891,74.88677,47.91825,32.04387,50.95258,8.889928,10.38618,70.09142
GEORGIA,CHATTAHOOCHEE,13,53,13053,13053,"Chattahoochee County, Georgia",0.1626097,21.72507,6.165847,1.127064,,43.85094,28.81249,46.50966,10.1685,0.499107,32.09937
GEORGIA,CHATTOOGA,13,55,13055,13055,"Chattooga County, Georgia",0.2714161,19.1024,6.719964,8.480439,77.13435,30.09482,18.94329,41.29346,10.12096,9.421776,61.56124
GEORGIA,CHEROKEE,13,57,13057,13057,"Cherokee County, Georgia",0.5294899,26.76971,2.959812,42.13294,73.89074,66.98036,40.75119,47.69915,9.343457,9.052903,78.07692
GEORGIA,CLARKE,13,59,13059,13059,"Clarke County, Georgia",0.8034909,37.69717,4.375167,20.57483,,57.58862,29.69747,40.56832,9.902289,9.111298,66.33315
GEORGIA,CLAY,13,61,13061,13061,"Clay County, Georgia",0.0478214,13.95289,10.34868,3.086109,77.61351,12.40469,8.821607,42.22225,8.723206,13.21128,47.47921
GEORGIA,CLAYTON,13,63,13063,13063,"Clayton County, Georgia",0.3726412,28.44033,4.436062,15.77794,73.58604,32.65508,10.21375,40.81177,13.94958,5.81594,58.41961
GEORGIA,CLINCH,13,65,13065,13065,"Clinch County, Georgia",1.060123,14.81799,,,77.68665,23.30079,14.55888,43.53923,10.1004,12.07243,48.53118
GEORGIA,COBB,13,67,13067,13067,"Cobb County, Georgia",0.5317343,25.79831,3.097772,37.81591,73.62306,69.82127,41.10007,41.56715,10.13361,9.150074,73.46887
GEORGIA,COFFEE,13,69,13069,13069,"Coffee County, Georgia",0.7473289,16.80558,5.191145,9.512797,75.95033,27.15631,19.46214,38.95788,9.394223,9.960361,69.67427
GEORGIA,COLQUITT,13,71,13071,13071,"Colquitt County, Georgia",0.8352479,17.63343,3.516387,14.41443,76.08158,32.20235,13.27715,41.07162,10.03223,8.981901,65.71519
GEORGIA,COLUMBIA,13,73,13073,13073,"Columbia County, Georgia",0.3191089,24.01218,2.459475,31.39461,74.12254,69.2475,52.58965,44.07063,12.43282,8.682351,76.40074
GEORGIA,COOK,13,75,13075,13075,"Cook County, Georgia",1.480338,27.76117,4.276377,13.5454,75.93874,29.3382,18.11448,43.38717,9.625457,9.257997,65.61414
GEORGIA,COWETA,13,77,13077,13077,"Coweta County, Georgia",0.4081378,23.90814,3.357927,26.67715,74.21148,57.57248,38.9786,41.86114,11.00221,9.214086,76.54092
GEORGIA,CRAWFORD,13,79,13079,13079,"Crawford County, Georgia",0.4090663,13.74055,0.6128801,38.38434,76.42181,37.19747,22.13556,45.80006,10.33374,8.981683,60.17485
GEORGIA,CRISP,13,81,13081,13081,"Crisp County, Georgia",0.7869635,22.74092,3.975488,12.03632,76.1702,22.52343,24.22142,36.77811,8.492528,9.411136,65.71807
GEORGIA,DADE,13,83,13083,13083,"Dade County, Georgia",0.553391,27.4333,5.340894,25.65562,77.0702,38.02517,31.27793,42.51541,9.583451,6.202097,58.01284
GEORGIA,DAWSON,13,85,13085,13085,"Dawson County, Georgia",0.8837619,18.20916,6.938773,30.70793,75.44724,54.83092,36.14259,51.51914,8.979548,12.15229,77.28135
GEORGIA,DECATUR,13,87,13087,13087,"Decatur County, Georgia",12.3111,33.94569,5.506097,26.77503,75.59475,23.36956,21.13786,45.71991,9.376679,24.21356,57.34534
GEORGIA,DE KALB,13,89,13089,13089,"DeKalb County, Georgia",0.1107425,23.91684,2.044868,20.78839,73.66035,57.87007,30.42854,41.84093,9.603036,10.48582,70.11674
GEORGIA,DODGE,13,91,13091,13091,"Dodge County, Georgia",0.4415538,11.35151,4.707615,8.749818,76.466,27.21042,22.40735,40.08677,10.72246,9.647942,50.58114
GEORGIA,DOOLY,13,93,13093,13093,"Dooly County, Georgia",0.5908086,20.68116,7.376307,7.157208,76.76308,30.54985,6.281857,33.4087,9.24675,10.42435,60.60553
GEORGIA,DOUGHERTY,13,95,13095,13095,"Dougherty County, Georgia",0.6750826,28.77408,5.812757,14.18,74.56889,28.19245,19.00118,47.46017,11.05243,10.24764,69.25916
GEORGIA,DOUGLAS,13,97,13097,13097,"Douglas County, Georgia",0.4968828,30.20648,2.57653,26.63868,74.08825,50.60768,29.59966,41.31682,10.21959,8.579801,71.65421
GEORGIA,EARLY,13,99,13099,13099,"Early County, Georgia",0.8163043,14.11609,6.897725,5.405354,76.995,24.58656,21.24895,38.23114,9.853058,12.81919,54.14859
GEORGIA,ECHOLS,13,101,13101,13101,"Echols County, Georgia",0.3370325,3.518725,,,76.61122,,,43.8128,8.96189,5.199597,42.24547
GEORGIA,EFFINGHAM,13,103,13103,13103,"Effingham County, Georgia",0.3371689,20.55245,2.757389,32.03522,74.2916,48.13139,33.48012,43.62145,9.252497,8.324862,74.46069
GEORGIA,ELBERT,13,105,13105,13105,"Elbert County, Georgia",2.537017,15.4003,6.322852,17.70343,77.23081,25.56543,20.241,41.9439,10.10578,11.05309,73.92144
GEORGIA,EMANUEL,13,107,13107,13107,"Emanuel County, Georgia",1.133792,2.517547,4.582521,10.54515,76.74555,24.64254,17.85261,39.80815,9.654559,9.495635,62.96957
GEORGIA,EVANS,13,109,13109,13109,"Evans County, Georgia",1.465057,12.30342,,,75.42686,30.94917,19.714,42.46111,9.784171,12.33519,52.69292
GEORGIA,FANNIN,13,111,13111,13111,"Fannin County, Georgia",0.860138,14.63581,7.597264,25.35376,77.53481,33.59557,27.23634,68.77398,8.792956,13.0847,45.59549
GEORGIA,FAYETTE,13,113,13113,13113,"Fayette County, Georgia",0.5202231,20.79811,3.60591,35.80075,74.90056,80.13984,56.23684,41.60666,12.22686,12.42121,81.1211
GEORGIA,FLOYD,13,115,13115,13115,"Floyd County, Georgia",0.6955481,17.49803,4.96944,16.32397,75.21236,42.53925,35.38585,46.57927,10.07022,9.605037,69.09085
GEORGIA,FORSYTH,13,117,13117,13117,"Forsyth County, Georgia",0.797696,25.75862,3.100931,38.26748,73.63989,80.64867,52.08297,44.83951,10.077,9.460462,78.97692
GEORGIA,FRANKLIN,13,119,13119,13119,"Franklin County, Georgia",0.8782638,18.16856,7.494632,11.78846,76.84525,34.69949,22.66199,40.55563,9.435564,11.50087,70.56656
GEORGIA,FULTON,13,121,13121,13121,"Fulton County, Georgia",0.7553447,36.59631,5.40791,37.74647,74.79909,60.69007,42.57322,41.77986,9.766242,9.647527,65.66914
GEORGIA,GILMER,13,123,13123,13123,"Gilmer County, Georgia",0.8076853,17.95221,6.514198,18.52355,75.9876,41.3319,22.65897,57.60241,8.797198,10.33669,54.42422
GEORGIA,GLASCOCK,13,125,13125,13125,"Glascock County, Georgia",0.5261306,1.931724,,,77.82093,32.30815,29.64408,39.42866,9.954841,9.340563,78.33103
GEORGIA,GLYNN,13,127,13127,13127,"Glynn County, Georgia",0.6216248,23.37952,6.120795,22.19246,75.74763,45.87226,29.41964,52.50595,8.868025,10.66766,69.71965
GEORGIA,GORDON,13,129,13129,13129,"Gordon County, Georgia",1.301868,21.69491,5.405403,13.00598,75.4811,38.22414,22.77448,42.37493,9.772984,8.543198,69.79077
GEORGIA,GRADY,13,131,13131,13131,"Grady County, Georgia",0.5402899,17.54419,4.83842,14.34073,75.97141,33.52008,13.58732,40.77785,9.478558,8.028805,65.4144
GEORGIA,GREENE,13,133,13133,13133,"Greene County, Georgia",0.4079082,18.64337,6.414448,14.22979,77.18163,37.13843,24.00725,53.79535,10.08153,13.01901,70.49642
GEORGIA,GWINNETT,13,135,13135,13135,"Gwinnett County, Georgia",0.6985598,31.44422,1.982719,32.26493,73.32896,65.28504,33.67209,41.12588,9.758577,8.947751,72.02253
GEORGIA,HABERSHAM,13,137,13137,13137,"Habersham County, Georgia",0.9360588,18.57926,5.974339,16.27503,76.09998,48.85482,26.75937,55.91546,8.933606,9.058542,69.85281
GEORGIA,HALL,13,139,13139,13139,"Hall County, Georgia",1.105634,24.59375,4.279446,19.92124,74.48365,54.01867,30.13695,44.72822,8.852677,8.70784,73.53702
GEORGIA,HANCOCK,13,141,13141,13141,"Hancock County, Georgia",1.003699,2.825229,6.730441,6.519187,77.63058,20.91394,12.57445,48.76757,11.02401,8.531173,42.43218
GEORGIA,HARALSON,13,143,13143,13143,"Haralson County, Georgia",0.9252154,12.52333,7.338996,22.3109,76.00999,33.59262,30.23552,41.31423,9.855371,8.773876,72.14584
GEORGIA,HARRIS,13,145,13145,13145,"Harris County, Georgia",0.5639915,20.76692,1.109046,42.90541,75.10195,57.14749,44.39928,46.3023,10.4522,10.56738,74.02796
GEORGIA,HART,13,147,13147,13147,"Hart County, Georgia",0.9696175,12.7402,5.522436,15.15473,77.44215,38.34546,23.68608,43.39461,9.106092,11.20088,72.33236
GEORGIA,HEARD,13,149,13149,13149,"Heard County, Georgia",0.5959978,13.01752,9.852104,10.44733,75.97861,33.21189,23.5257,42.71209,9.914977,9.308331,77.39854
GEORGIA,HENRY,13,151,13151,13151,"Henry County, Georgia",0.3318188,26.06779,2.243385,24.96914,73.57898,54.49889,35.28473,40.62549,11.13513,8.710576,74.05003
GEORGIA,HOUSTON,13,153,13153,13153,"Houston County, Georgia",0.2733743,22.68835,3.120689,18.52225,74.64458,50.11579,33.62577,42.4394,12.12585,8.680141,71.39577
GEORGIA,IRWIN,13,155,13155,13155,"Irwin County, Georgia",0.2628793,16.33351,,,77.39426,27.04981,21.75822,40.63594,9.626452,11.65609,73.46236
GEORGIA,JACKSON,13,157,13157,13157,"Jackson County, Georgia",1.019937,23.04436,5.807648,21.20335,74.49178,48.05591,36.68989,39.49261,9.69176,9.572071,74.24246
GEORGIA,JASPER,13,159,13159,13159,"Jasper County, Georgia",0.8798698,2.988562,2.441093,30.91438,75.84775,39.13216,23.97869,51.52079,10.44444,9.464342,75.96458
GEORGIA,JEFF DAVIS,13,161,13161,13161,"Jeff Davis County, Georgia",1.138263,11.12962,5.227083,9.807159,76.90565,25.96011,19.8892,40.17651,9.615675,10.27176,52.50722
GEORGIA,JEFFERSON,13,163,13163,13163,"Jefferson County, Georgia",1.441693,1.549014,6.026968,8.2883,77.32352,23.75572,12.06151,39.76827,10.8126,11.46468,74.15292
GEORGIA,JENKINS,13,165,13165,13165,"Jenkins County, Georgia",0.6517765,10.7981,,,78.2112,19.91773,14.54557,40.49622,9.57308,9.100216,62.6377
GEORGIA,JOHNSON,13,167,13167,13167,"Johnson County, Georgia",0.6598312,2.175339,5.556335,6.980176,77.081,25.35172,19.96491,39.48615,10.40187,12.526,59.10316
GEORGIA,JONES,13,169,13169,13169,"Jones County, Georgia",0.1794456,19.94153,2.057262,31.62132,75.97672,45.35539,31.72239,50.07323,11.15099,9.798606,67.70921
GEORGIA,LAMAR,13,171,13171,13171,"Lamar County, Georgia",0.6574727,15.86371,4.294456,18.35615,75.54827,32.59774,27.05444,40.13154,10.60326,9.280563,64.39051
GEORGIA,LANIER,13,173,13173,13173,"Lanier County, Georgia",0.2795792,16.63303,3.004882,19.69315,75.07679,30.57551,16.80339,44.05542,9.212481,8.717005,51.34256
GEORGIA,LAURENS,13,175,13175,13175,"Laurens County, Georgia",0.759891,16.95119,4.313901,11.90197,77.26642,33.9954,27.90475,38.40997,10.17686,11.43744,71.5023
GEORGIA,LEE,13,177,13177,13177,"Lee County, Georgia",0.2665156,20.36894,,,74.09986,53.33389,39.39138,42.16142,9.939228,7.146413,81.24696
GEORGIA,LIBERTY,13,179,13179,13179,"Liberty County, Georgia",0.1844705,18.41049,4.416972,8.553319,73.80418,39.20398,25.79834,53.50793,9.493113,6.584633,61.08657
GEORGIA,LINCOLN,13,181,13181,13181,"Lincoln County, Georgia",0.2019762,19.13375,5.769986,14.48951,78.47593,32.87674,21.73228,44.97116,10.75934,14.7224,69.20867
GEORGIA,LONG,13,183,13183,13183,"Long County, Georgia",0.058807,16.9397,,,74.02951,,,46.3092,9.609198,6.292263,32.35833
GEORGIA,LOWNDES,13,185,13185,13185,"Lowndes County, Georgia",0.7463366,22.26528,4.503274,14.71494,74.15078,38.53592,23.40837,41.83953,9.602117,10.4954,73.08622
GEORGIA,LUMPKIN,13,187,13187,13187,"Lumpkin County, Georgia",0.7716259,18.00893,6.523639,30.31605,74.80373,55.19018,30.91782,59.94923,9.133214,7.734463,74.12357
GEORGIA,MCDUFFIE,13,189,13189,13189,"McDuffie County, Georgia",0.7518806,17.33372,4.440269,9.077255,75.33979,26.29394,30.78166,47.8833,9.772352,10.95004,58.75373
GEORGIA,MCINTOSH,13,191,13191,13191,"McIntosh County, Georgia",0.3591248,19.04884,3.9922,24.26428,76.70039,34.6936,15.64764,52.93957,8.902739,11.16718,80.90269
GEORGIA,MACON,13,193,13193,13193,"Macon County, Georgia",1.69968,16.88962,9.026381,10.84492,76.06851,23.46405,14.84143,37.06485,9.513926,8.500594,52.97712
GEORGIA,MADISON,13,195,13195,13195,"Madison County, Georgia",0.2695573,21.86027,4.263319,24.99018,76.30998,32.17081,22.6289,38.78838,9.735635,11.36062,75.89232
GEORGIA,MARION,13,197,13197,13197,"Marion County, Georgia",1.672857,24.44777,6.827933,10.89619,76.41144,25.86511,5.228299,41.22651,10.41427,9.88098,40.94321
GEORGIA,MERIWETHER,13,199,13199,13199,"Meriwether County, Georgia",0.5707012,11.68312,6.914804,12.36655,76.04459,28.81087,17.49911,41.79145,10.45711,10.09225,72.29609
GEORGIA,MILLER,13,201,13201,13201,"Miller County, Georgia",0.7791763,3.554548,,,77.578,33.87481,25.22007,41.06205,10.67134,12.09209,71.76218
GEORGIA,MITCHELL,13,205,13205,13205,"Mitchell County, Georgia",0.5269768,11.76556,4.727199,9.877813,76.36951,27.46791,18.88904,39.37934,9.843443,10.8648,73.93201
GEORGIA,MONROE,13,207,13207,13207,"Monroe County, Georgia",0.5718209,17.54561,3.782099,22.18949,75.71907,49.42448,34.99275,44.96893,11.91472,9.501346,71.74577
GEORGIA,MONTGOMERY,13,209,13209,13209,"Montgomery County, Georgia",0.4876962,11.06945,,,76.98746,,,42.00255,9.930243,11.684,68.81989
GEORGIA,MORGAN,13,211,13211,13211,"Morgan County, Georgia",1.099912,13.34986,9.001391,21.84852,75.40073,55.12459,33.82767,43.54835,10.19076,11.55463,71.85299
GEORGIA,MURRAY,13,213,13213,13213,"Murray County, Georgia",0.8239368,19.87655,,,76.1377,25.9685,17.7033,56.80275,9.216349,5.976232,67.06756
GEORGIA,MUSCOGEE,13,215,13215,13215,"Muscogee County, Georgia",0.6990747,42.84253,4.554776,15.98547,,35.89598,28.91016,42.57582,11.27724,7.654957,59.59571
GEORGIA,NEWTON,13,217,13217,13217,"Newton County, Georgia",0.5163141,23.86996,2.405901,22.9032,73.81526,42.13726,25.93554,46.70063,9.540236,8.780107,73.57851
GEORGIA,OCONEE,13,219,13219,13219,"Oconee County, Georgia",0.6557301,21.73388,5.978064,37.25135,74.38525,79.42185,56.51666,39.84134,9.748365,11.92752,82.91963
GEORGIA,OGLETHORPE,13,221,13221,13221,"Oglethorpe County, Georgia",0.4074565,17.95257,4.119147,29.74385,76.59769,47.31483,26.56865,40.3697,10.49807,10.96643,79.57213
GEORGIA,PAULDING,13,223,13223,13223,"Paulding County, Georgia",0.2233558,20.36235,1.430431,38.84511,73.53269,51.91308,34.82391,43.1987,12.16229,7.681798,74.72758
GEORGIA,PEACH,13,225,13225,13225,"Peach County, Georgia",0.4470064,19.87044,4.147171,12.96352,75.16808,32.08559,19.82297,42.25399,10.56233,9.493555,68.70255
GEORGIA,PICKENS,13,227,13227,13227,"Pickens County, Georgia",1.114735,18.63088,6.572032,27.97891,75.66711,48.00184,33.0011,46.96227,8.879941,9.144348,76.30679
GEORGIA,PIERCE,13,229,13229,13229,"Pierce County, Georgia",0.4668344,13.85223,5.552219,14.4522,76.01192,32.90241,24.65572,39.87204,9.363097,9.466488,73.56599
GEORGIA,PIKE,13,231,13231,13231,"Pike County, Georgia",0.4324041,5.476335,5.079763,23.70648,75.4044,45.4129,31.72493,39.70668,10.69728,11.67172,74.70957
GEORGIA,POLK,13,233,13233,13233,"Polk County, Georgia",0.5002682,17.96506,4.99015,13.19727,75.7117,30.90722,23.20859,43.28729,10.17087,10.26476,69.14297
GEORGIA,PULASKI,13,235,13235,13235,"Pulaski County, Georgia",0.1450347,15.30386,,,75.81741,40.57471,26.16154,43.5029,9.819994,12.01467,45.06894
GEORGIA,PUTNAM,13,237,13237,13237,"Putnam County, Georgia",0.7380378,12.44146,4.351369,21.21664,75.90922,37.87472,23.06281,56.93336,11.5248,12.67111,71.51874
GEORGIA,QUITMAN,13,239,13239,13239,"Quitman County, Georgia",0.54919,8.091564,,,,,,43.09589,10.56256,10.37751,36.78939
GEORGIA,RABUN,13,241,13241,13241,"Rabun County, Georgia",0.716045,17.68403,7.110523,16.81248,77.76192,43.36346,25.20694,78.87859,8.534184,14.30272,62.86479
GEORGIA,RANDOLPH,13,243,13243,13243,"Randolph County, Georgia",0.6471202,16.59737,,,76.61698,24.06572,15.1738,37.47613,9.389973,12.87075,45.06572
GEORGIA,RICHMOND,13,245,13245,13245,"Richmond County, Georgia",0.4593072,27.87265,5.302935,14.14964,,30.29758,27.1345,42.57893,10.76807,10.07602,69.41933
GEORGIA,ROCKDALE,13,247,13247,13247,"Rockdale County, Georgia",0.6271571,26.65208,3.069326,24.69515,74.03494,53.15572,30.66946,42.4827,11.71962,9.889388,72.11166
GEORGIA,SCHLEY,13,249,13249,13249,"Schley County, Georgia",0.5927352,17.02951,7.027029,13.67981,75.71661,,,36.54433,9.690814,13.31871,53.48598
GEORGIA,SCREVEN,13,251,13251,13251,"Screven County, Georgia",0.3204107,18.55521,,,77.0025,27.71228,18.32606,40.71778,9.286124,10.25508,66.12714
GEORGIA,SEMINOLE,13,253,13253,13253,"Seminole County, Georgia",0.6028362,18.64275,5.638514,8.754186,78.10516,34.95592,29.48198,44.31263,9.572199,13.26431,51.6593
GEORGIA,SPALDING,13,255,13255,13255,"Spalding County, Georgia",0.7241256,26.03987,4.241477,15.05416,74.6682,29.06516,23.84636,41.30605,10.63259,9.398551,71.39385
GEORGIA,STEPHENS,13,257,13257,13257,"Stephens County, Georgia",1.175904,19.20918,5.921836,13.21235,76.7086,35.05128,33.16383,52.83513,9.083115,12.05215,64.84161
GEORGIA,STEWART,13,259,13259,13259,"Stewart County, Georgia",1.211634,2.571941,11.63329,12.42678,76.51073,15.95412,19.09723,41.47144,10.31781,11.06462,48.63813
GEORGIA,SUMTER,13,261,13261,13261,"Sumter County, Georgia",0.6857364,14.40541,4.877842,14.09442,75.55074,31.58577,19.49257,36.224,8.707444,10.76235,65.41017
GEORGIA,TALBOT,13,263,13263,13263,"Talbot County, Georgia",0.5754896,17.12866,7.18656,18.86081,78.78808,24.40805,18.8686,46.00578,9.133544,10.66352,53.62399
GEORGIA,TALIAFERRO,13,265,13265,13265,"Taliaferro County, Georgia",0.3631167,24.17491,,,80.37647,12.49369,7.101683,41.52119,12.60868,11.16203,69.92068
GEORGIA,TATTNALL,13,267,13267,13267,"Tattnall County, Georgia",0.221011,15.50971,,,75.68188,23.85509,17.0907,41.6665,9.90136,9.883237,47.77974
GEORGIA,TAYLOR,13,269,13269,13269,"Taylor County, Georgia",0.4148521,14.27113,5.782413,14.22604,78.09767,,,41.78571,10.14946,11.54339,52.43791
GEORGIA,TELFAIR,13,271,13271,13271,"Telfair County, Georgia",0.7001861,15.91591,4.255285,6.438042,76.53388,25.01588,17.69371,40.31614,10.57639,11.24862,41.33647
GEORGIA,TERRELL,13,273,13273,13273,"Terrell County, Georgia",0.8594854,17.67003,6.782925,14.07486,76.05183,,,29.74747,8.103503,10.68793,73.80029
GEORGIA,THOMAS,13,275,13275,13275,"Thomas County, Georgia",0.7876014,17.21387,6.454912,12.83771,75.95938,39.14173,26.47391,47.9208,10.29251,11.99472,73.50696
GEORGIA,TIFT,13,277,13277,13277,"Tift County, Georgia",0.8773236,27.90143,4.599608,13.86267,75.27601,35.64591,27.15036,41.33404,9.90701,10.22438,67.85897
GEORGIA,TOOMBS,13,279,13279,13279,"Toombs County, Georgia",1.218363,3.025454,5.460014,12.20948,76.44263,32.46976,24.21251,40.62416,10.9937,10.32265,68.01804
GEORGIA,TOWNS,13,281,13281,13281,"Towns County, Georgia",0.6783855,17.92052,11.03159,19.5277,77.8571,52.24497,31.88044,74.9741,9.0524,13.28858,78.08996
GEORGIA,TREUTLEN,13,283,13283,13283,"Treutlen County, Georgia",0.9848905,7.212849,,,78.13992,,,42.23058,9.71079,10.35345,54.60595
GEORGIA,TROUP,13,285,13285,13285,"Troup County, Georgia",0.8086738,23.89441,5.226676,11.74177,74.55909,35.9244,26.54801,44.94954,10.25917,9.320004,64.44236
GEORGIA,TURNER,13,287,13287,13287,"Turner County, Georgia",1.059575,26.87693,,,77.46243,20.84436,15.60518,34.74035,8.752969,11.33945,72.78436
GEORGIA,TWIGGS,13,289,13289,13289,"Twiggs County, Georgia",0.1537265,17.38886,,,78.82037,,,42.25441,10.73173,9.637962,51.74906
GEORGIA,UNION,13,291,13291,13291,"Union County, Georgia",1.085551,16.62616,7.632361,16.20004,78.71048,54.15709,35.11108,71.44693,8.760533,13.35215,75.2589
GEORGIA,UPSON,13,293,13293,13293,"Upson County, Georgia",0.4281212,18.59801,4.893223,13.18933,75.805,28.60464,24.56888,45.81035,9.51982,9.67984,70.02426
GEORGIA,WALKER,13,295,13295,13295,"Walker County, Georgia",0.4461912,20.66778,5.522134,19.73582,76.49523,32.41086,27.44553,46.42677,9.746652,6.574491,60.27648
GEORGIA,WALTON,13,297,13297,13297,"Walton County, Georgia",0.4052987,22.80298,3.523289,29.83807,74.30643,46.99617,32.27444,38.69619,9.939065,9.365094,75.6189
GEORGIA,WARE,13,299,13299,13299,"Ware County, Georgia",0.5592849,15.87979,4.890798,9.444919,76.82704,29.65969,25.47193,41.50831,9.528028,11.61125,68.91663
GEORGIA,WARREN,13,301,13301,13301,"Warren County, Georgia",0.5018492,4.555917,10.58343,9.209104,77.52998,25.32967,17.77091,43.96455,11.76038,10.84165,70.86404
GEORGIA,WASHINGTON,13,303,13303,13303,"Washington County, Georgia",0.5712075,10.41292,5.268401,7.639503,77.05525,28.03687,25.2117,40.30558,12.03054,10.41225,73.81682
GEORGIA,WAYNE,13,305,13305,13305,"Wayne County, Georgia",0.4212571,15.89105,4.177124,14.97388,75.62541,27.52853,23.78476,41.45015,9.489779,11.15361,69.93332
GEORGIA,WEBSTER,13,307,13307,13307,"Webster County, Georgia",0.4517297,12.05813,,,,,,37.34966,9.215749,11.78381,50.88856
GEORGIA,WHEELER,13,309,13309,13309,"Wheeler County, Georgia",0.0986003,10.7006,,,75.99142,,,45.89545,10.25371,7.354704,32.4189
GEORGIA,WHITE,13,311,13311,13311,"White County, Georgia",1.316645,18.65265,6.997892,28.26977,76.576,48.02575,27.77457,58.74722,9.031656,9.916644,73.37246
GEORGIA,WHITFIELD,13,313,13313,13313,"Whitfield County, Georgia",1.502077,26.41299,4.530909,11.98353,75.13029,42.10949,23.08264,44.61841,9.55961,8.536515,67.23703
GEORGIA,WILCOX,13,315,13315,13315,"Wilcox County, Georgia",0.2026699,16.69665,,,76.30377,18.08556,19.24301,37.07118,9.250906,10.60215,46.66798
GEORGIA,WILKES,13,317,13317,13317,"Wilkes County, Georgia",0.6597353,19.29523,7.721518,11.54571,78.25528,29.17537,18.78939,43.93055,10.27256,11.99636,78.62713
GEORGIA,WILKINSON,13,319,13319,13319,"Wilkinson County, Georgia",0.6387195,17.05837,6.508459,11.41216,78.82201,25.84506,21.3094,46.23272,11.25283,12.79473,76.6364
GEORGIA,WORTH,13,321,13321,13321,"Worth County, Georgia",0.9797744,13.52171,,,77.3755,34.38701,18.82019,41.18793,9.264764,9.375961,75.31279
IDAHO,ADA,16,1,16001,16001,"Ada County, Idaho",0.8055592,29.16195,6.517759,28.36006,74.26479,59.64114,48.20127,47.46123,9.020171,8.778433,77.38614
IDAHO,ADAMS,16,3,16003,16003,"Adams County, Idaho",1.825543,3.489974,14.41131,12.9994,77.8882,36.84783,30.03067,78.16773,8.401492,10.54803,54.20542
IDAHO,BANNOCK,16,5,16005,16005,"Bannock County, Idaho",0.5832563,35.46984,6.977116,21.91366,74.88755,40.89884,40.93187,36.14666,5.427067,8.385902,74.09299
IDAHO,BEAR LAKE,16,7,16007,16007,"Bear Lake County, Idaho",0.2894343,15.02787,11.53835,13.37243,,29.62918,43.77992,62.74498,7.468122,9.484954,61.61388
IDAHO,BENEWAH,16,9,16009,16009,"Benewah County, Idaho",0.7437736,1.798751,11.10286,9.39274,77.60493,20.7741,30.507,50.44364,8.291132,10.07507,62.83919
IDAHO,BINGHAM,16,11,16011,16011,"Bingham County, Idaho",1.218724,20.32938,5.79639,16.40408,75.57973,34.22204,28.91585,44.76774,8.747275,8.307762,80.37214
IDAHO,BLAINE,16,13,16013,16013,"Blaine County, Idaho",2.369116,13.96349,10.8423,45.84877,75.67417,64.01688,42.87004,64.59767,8.822857,13.29543,57.77916
